company_id,year,pros,cons
ADANIENT,Mar 2022,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIENT,Mar 2023,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
ADANIENT,Mar 2024,,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
ADANIGREEN,Mar 2017,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIGREEN,Mar 2018,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIGREEN,Mar 2019,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIGREEN,Mar 2020,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIGREEN,Mar 2021,Strong Operating Margin,Low Return on Equity; High Debt; Poor Interest Coverage; Negative Free Cash Flow
ADANIGREEN,Mar 2022,Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
ADANIGREEN,Mar 2023,Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
ADANIGREEN,Mar 2024,Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
ADANIPORTS,Mar 2013,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
ADANIPORTS,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
ADANIPORTS,Mar 2015,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
ADANIPORTS,Mar 2016,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
ADANIPORTS,Mar 2017,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ADANIPORTS,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ADANIPORTS,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ADANIPORTS,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
ADANIPORTS,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
ADANIPORTS,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
ADANIPORTS,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
ADANIPORTS,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ADANIPOWER,Mar 2013,,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIPOWER,Mar 2014,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIPOWER,Mar 2015,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIPOWER,Mar 2016,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIPOWER,Mar 2017,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIPOWER,Mar 2018,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIPOWER,Mar 2019,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIPOWER,Mar 2020,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIPOWER,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
ADANIPOWER,Mar 2022,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt
ADANIPOWER,Mar 2023,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
ADANIPOWER,Mar 2024,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2012,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2013,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2015,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
AMBUJACEM,Dec 2016,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Negative Free Cash Flow
AMBUJACEM,Dec 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
AMBUJACEM,Dec 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Dec 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
AMBUJACEM,Mar 2024,Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
APOLLOHOSP,Mar 2013,Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
APOLLOHOSP,Mar 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
APOLLOHOSP,Mar 2015,Comfortable Interest Coverage,Negative Free Cash Flow
APOLLOHOSP,Mar 2016,,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
APOLLOHOSP,Mar 2017,,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
APOLLOHOSP,Mar 2018,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
APOLLOHOSP,Mar 2019,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
APOLLOHOSP,Mar 2020,Positive Free Cash Flow,Low Net Profit Margin
APOLLOHOSP,Mar 2021,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
APOLLOHOSP,Mar 2022,Comfortable Interest Coverage; Positive Free Cash Flow,
APOLLOHOSP,Mar 2023,Comfortable Interest Coverage; Positive Free Cash Flow,
APOLLOHOSP,Mar 2024,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
ASIANPAINT,Mar 2013,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2016,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2018,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2019,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2020,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2021,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2022,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2023,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ASIANPAINT,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
AXISBANK,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
AXISBANK,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
AXISBANK,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
AXISBANK,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
AXISBANK,Mar 2017,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
AXISBANK,Mar 2018,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
AXISBANK,Mar 2019,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
AXISBANK,Mar 2020,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
AXISBANK,Mar 2021,,Low Return on Equity; High Debt; Weak Operating Margin; Negative Free Cash Flow
AXISBANK,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
AXISBANK,Mar 2023,Strong Operating Margin,Low Return on Equity; High Debt; Poor Interest Coverage; Negative Free Cash Flow
AXISBANK,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
BAJAJ-AUTO,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
BAJAJ-AUTO,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2021,Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJ-AUTO,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJFINSV,Mar 2013,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
BAJAJFINSV,Mar 2014,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2015,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2016,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2017,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2018,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2019,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2020,Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
BAJAJFINSV,Mar 2021,High Return on Equity; Strong Operating Margin; Positive Free Cash Flow,High Debt
BAJAJFINSV,Mar 2022,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2023,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJFINSV,Mar 2024,High Return on Equity; Strong Operating Margin,High Debt; Negative Free Cash Flow
BAJAJHLDNG,Mar 2013,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2014,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2015,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2016,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2017,Low Debt; Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
BAJAJHLDNG,Mar 2018,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2019,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2020,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Low Return on Equity; Negative Free Cash Flow
BAJAJHLDNG,Mar 2022,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
BAJAJHLDNG,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJAJHLDNG,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BAJFINANCE,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2019,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BAJFINANCE,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
BAJFINANCE,Mar 2023,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
BAJFINANCE,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
BANKBARODA,Mar 2013,Strong Operating Margin; Positive Free Cash Flow,High Debt
BANKBARODA,Mar 2014,Strong Operating Margin; Positive Free Cash Flow,High Debt
BANKBARODA,Mar 2015,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt
BANKBARODA,Mar 2016,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BANKBARODA,Mar 2017,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
BANKBARODA,Mar 2018,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BANKBARODA,Mar 2019,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BANKBARODA,Mar 2020,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
BANKBARODA,Mar 2021,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BANKBARODA,Mar 2022,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
BANKBARODA,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Negative Free Cash Flow
BANKBARODA,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
BEL,Mar 2013,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,High Debt
BEL,Mar 2014,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,High Debt
BEL,Mar 2015,High Return on Equity; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,High Debt
BEL,Mar 2016,High Return on Equity; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,High Debt
BEL,Mar 2017,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BEL,Mar 2018,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
BEL,Mar 2019,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BEL,Mar 2020,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BEL,Mar 2021,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BEL,Mar 2022,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
BEL,Mar 2023,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BEL,Mar 2024,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
BHARTIARTL,Mar 2013,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
BHARTIARTL,Mar 2014,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
BHARTIARTL,Mar 2015,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,High Debt
BHARTIARTL,Mar 2016,Strong Operating Margin; Positive Free Cash Flow,
BHARTIARTL,Mar 2017,Strong Operating Margin,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
BHARTIARTL,Mar 2018,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
BHARTIARTL,Mar 2019,Strong Operating Margin,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
BHARTIARTL,Mar 2020,Strong Operating Margin,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
BHARTIARTL,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
BHARTIARTL,Mar 2022,Strong Operating Margin; Positive Free Cash Flow,High Debt
BHARTIARTL,Mar 2023,Strong Operating Margin; Positive Free Cash Flow,High Debt
BHARTIARTL,Mar 2024,Strong Operating Margin; Positive Free Cash Flow,High Debt
BHEL,Mar 2013,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BHEL,Mar 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BHEL,Mar 2015,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
BHEL,Mar 2016,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
BHEL,Mar 2017,Low Debt,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BHEL,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
BHEL,Mar 2019,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BHEL,Mar 2020,Low Debt,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
BHEL,Mar 2021,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
BHEL,Mar 2022,Low Debt,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BHEL,Mar 2023,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
BHEL,Mar 2024,Low Debt,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
BOSCHLTD,Dec 2012,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Dec 2013,Low Debt; Positive Free Cash Flow,
BOSCHLTD,Mar 2015,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2016,Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2017,Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2019,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
BOSCHLTD,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
BOSCHLTD,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BOSCHLTD,Mar 2024,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
BPCL,Mar 2013,Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2014,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2015,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2016,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2017,High Return on Equity; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BPCL,Mar 2018,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2019,High Return on Equity; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BPCL,Mar 2020,,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
BPCL,Mar 2021,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
BPCL,Mar 2022,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2023,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
BPCL,Mar 2024,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
BRITANNIA,Mar 2013,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
